Method,AUC,ACC,Precision,Recall,F1,MCC,Threshold,n_pos,n_neg
ZHMolPhase,0.8196801194783587,0.724611492591254,0.8255578093306288,0.5797720797720798,0.6811715481171549,0.47349437506407627,0.5,1404,1363
PICNIC_GO,0.7542518259765004,0.6377733598409543,0.8077474892395983,0.42014925373134326,0.5527736867943054,0.3412171413435331,0.5,1340,1175
PICNIC,0.732653063357392,0.6591976870256595,0.7354443309499489,0.5128205128205128,0.6042803189257238,0.3375109676248288,0.5,1404,1363
catGRANULE 2.0,0.721374366917287,0.6573906758221901,0.6704035874439462,0.6388888888888888,0.6542669584245077,0.3154739326275763,0.5,1404,1363
PSPHunter,0.6798378179522713,0.5977593061076979,0.6911957950065704,0.37464387464387466,0.4859122401847575,0.2264224295084997,0.5,1404,1363
catGRANULE 1.0,0.6588961838411581,0.5814962052764727,0.6447058823529411,0.3903133903133903,0.4862466725820762,0.18286793598589549,0.5,1404,1363
molphase,0.6003285652562872,0.5737586081913737,0.5674224343675418,0.6783166904422254,0.617933723196881,0.14747748855676668,0.5,1402,1357
Deephase,0.5838389111499896,0.5681243223707987,0.5797101449275363,0.5413105413105413,0.5598526703499079,0.13722872756592233,0.5,1404,1363
FuzDrop,0.5734003457690527,0.5450923578413618,0.5622866894197952,0.47004279600570614,0.512043512043512,0.0936220804346305,0.5,1402,1359
PScore,0.5475486159457186,0.46184738955823296,0.53125,0.03789004457652303,0.07073509015256588,-0.0037418978563967175,4.0,1346,1144
PLAAC,0.545551307375399,NA,NA,NA,NA,NA,NA,1402,1357
LLPhyScore,0.4613291758376131,NA,NA,NA,NA,NA,NA,1404,1363
LLPS_regulators_pred,0.428027666472274,0.456451029996386,0.4638728323699422,0.45726495726495725,0.460545193687231,-0.08711286446130669,0.5,1404,1363
